time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
12-01-20,0,22.5,12.6,17.1,2020-01-12T06:44,2020-01-12T17:31,0,0,0,8.2,17.2,320,16.22
13-01-20,2,22.3,12.4,17.2,2020-01-13T06:44,2020-01-13T17:31,0,0,0,5.9,13.2,301,15.42
14-01-20,2,23,13.6,18,2020-01-14T06:44,2020-01-14T17:32,0,0,0,4.8,11,305,15.5
15-01-20,0,24.3,11.9,18.1,2020-01-15T06:44,2020-01-15T17:33,0,0,0,5.7,10.7,328,16.56
16-01-20,3,25.5,13.6,19.1,2020-01-16T06:44,2020-01-16T17:33,0,0,0,5.8,10.3,348,16.51
17-01-20,0,26.6,13.3,19.7,2020-01-17T06:44,2020-01-17T17:34,0,0,0,5.7,10.1,25,16.62
18-01-20,0,26.8,14.3,20.4,2020-01-18T06:44,2020-01-18T17:35,0,0,0,6.1,9.6,351,16.78
19-01-20,51,25.9,14.7,20.3,2020-01-19T06:44,2020-01-19T17:36,0.1,0.1,0,9.3,16.6,331,14.08
20-01-20,3,21.8,15.1,18.5,2020-01-20T06:44,2020-01-20T17:36,0,0,0,7,16.6,311,11.68
21-01-20,2,22.2,13,17.5,2020-01-21T06:44,2020-01-21T17:37,0,0,0,6,15.2,338,16.83
22-01-20,0,22.5,10.6,16.6,2020-01-22T06:44,2020-01-22T17:38,0,0,0,6.2,15.4,330,16.77
23-01-20,3,22.5,12.1,17.1,2020-01-23T06:44,2020-01-23T17:39,0,0,0,9.1,17.2,209,11.42
24-01-20,3,22.3,12.7,17,2020-01-24T06:43,2020-01-24T17:39,0,0,0,6.6,15.9,294,14.98
25-01-20,0,22,9.6,16.1,2020-01-25T06:43,2020-01-25T17:40,0,0,0,6.1,12.1,316,17.83
26-01-20,2,22.4,11.2,16.9,2020-01-26T06:43,2020-01-26T17:41,0,0,0,7.5,16.6,294,15.71
27-01-20,3,21.8,11.4,16.9,2020-01-27T06:43,2020-01-27T17:42,0,0,0,7.4,16.3,304,12.81
28-01-20,3,23.6,14.1,18.3,2020-01-28T06:42,2020-01-28T17:42,0,0,0,4.2,9.6,338,17.25
29-01-20,53,22.8,14.4,18.2,2020-01-29T06:42,2020-01-29T17:43,0.7,0.7,0,6,12.5,139,9.41
30-01-20,51,23.6,17.6,20.1,2020-01-30T06:42,2020-01-30T17:44,0.6,0.6,0,4.6,14.1,165,9.66
31-01-20,51,24,17,19.5,2020-01-31T06:41,2020-01-31T17:44,0.2,0.2,0,6.6,15.9,311,15.19
01-02-20,1,23.5,13,18.2,2020-02-01T06:41,2020-02-01T17:45,0,0,0,6.9,16.1,314,18.19
02-02-20,0,22.4,11.6,17.1,2020-02-02T06:40,2020-02-02T17:46,0,0,0,8.2,19,299,18.49
03-02-20,0,22.6,10.1,16.5,2020-02-03T06:40,2020-02-03T17:46,0,0,0,6.5,13.9,318,19.11
04-02-20,2,23.7,11.2,17.4,2020-02-04T06:40,2020-02-04T17:47,0,0,0,6.6,16.1,314,18.95
05-02-20,2,23.9,14.2,19.2,2020-02-05T06:39,2020-02-05T17:48,0,0,0,6.5,15.2,295,15.34
06-02-20,1,24.8,12.5,18.9,2020-02-06T06:39,2020-02-06T17:48,0,0,0,5.9,13.9,331,17.82
07-02-20,3,24,13.1,18.9,2020-02-07T06:38,2020-02-07T17:49,0,0,0,5.7,12.3,327,14.88
08-02-20,3,23.3,14.7,19.3,2020-02-08T06:38,2020-02-08T17:50,0,0,0,6.1,13,318,8.91
09-02-20,2,25.2,14.9,19.7,2020-02-09T06:37,2020-02-09T17:50,0,0,0,7,14.3,316,15.31
10-02-20,0,25.1,13.2,19,2020-02-10T06:36,2020-02-10T17:51,0,0,0,7,16.8,312,19.8
11-02-20,0,25.6,12.6,19,2020-02-11T06:36,2020-02-11T17:52,0,0,0,7.3,16.8,316,19.73
12-02-20,0,26,13.4,19.3,2020-02-12T06:35,2020-02-12T17:52,0,0,0,7.4,17.7,305,19.88
13-02-20,0,25.4,12.1,19.1,2020-02-13T06:34,2020-02-13T17:53,0,0,0,6.7,16.1,289,19.84
14-02-20,3,25.8,14.9,20.4,2020-02-14T06:34,2020-02-14T17:53,0,0,0,6.6,15.4,267,15.33
15-02-20,1,27.9,15.8,21.7,2020-02-15T06:33,2020-02-15T17:54,0,0,0,5.8,14.1,247,18.55
16-02-20,0,27.8,15,21.6,2020-02-16T06:32,2020-02-16T17:55,0,0,0,6.7,13,318,19.12
17-02-20,0,27.7,14.3,21.4,2020-02-17T06:32,2020-02-17T17:55,0,0,0,6.5,14.5,304,20.3
18-02-20,1,27.5,16.5,22,2020-02-18T06:31,2020-02-18T17:56,0,0,0,6.6,13,283,19.68
19-02-20,1,28.4,14.9,21.9,2020-02-19T06:30,2020-02-19T17:56,0,0,0,5.1,11.4,114,20.19
20-02-20,2,28.1,15.9,22.1,2020-02-20T06:30,2020-02-20T17:57,0,0,0,5.8,11.4,195,17.73
21-02-20,1,29.4,15.6,22.5,2020-02-21T06:29,2020-02-21T17:58,0,0,0,6.1,13.2,19,20.35
22-02-20,1,29.7,15.9,23.1,2020-02-22T06:28,2020-02-22T17:58,0,0,0,5.6,10.1,353,20.04
23-02-20,1,29.3,17.7,23.3,2020-02-23T06:27,2020-02-23T17:59,0,0,0,5.7,11.4,328,17.24
24-02-20,3,28.2,17.5,23,2020-02-24T06:26,2020-02-24T17:59,0,0,0,6.8,14.3,312,16.16
25-02-20,53,25.9,17.5,21.1,2020-02-25T06:26,2020-02-25T18:00,2.2,2.2,0,7.4,15,1,9.93
26-02-20,55,26.2,16.3,20,2020-02-26T06:25,2020-02-26T18:00,1.2,1.2,0,4.1,12.8,116,15.6
27-02-20,51,26,15.9,20.8,2020-02-27T06:24,2020-02-27T18:01,0.2,0.2,0,5.4,10.1,37,17.06
28-02-20,1,27.9,15.8,21.8,2020-02-28T06:23,2020-02-28T18:01,0,0,0,5.7,11.6,341,21.6
29-02-20,0,29,15.9,22.6,2020-02-29T06:22,2020-02-29T18:02,0,0,0,5.7,12.8,326,21.74
01-03-20,0,29.6,16.4,23.3,2020-03-01T06:21,2020-03-01T18:02,0,0,0,5.9,13.9,328,21.61
02-03-20,2,29.7,17.6,24,2020-03-02T06:20,2020-03-02T18:03,0,0,0,7.4,17.7,305,20.13
03-03-20,51,29.5,18.2,24.1,2020-03-03T06:20,2020-03-03T18:03,0.5,0.5,0,6.5,15.9,260,18.85
04-03-20,61,28.1,18.7,22.9,2020-03-04T06:19,2020-03-04T18:04,11.1,11.1,0,5.3,19.9,194,17.97
05-03-20,63,27.3,18.3,22.7,2020-03-05T06:18,2020-03-05T18:04,5.7,5.7,0,5.9,21.3,82,18.73
06-03-20,63,26.6,19.3,22.4,2020-03-06T06:17,2020-03-06T18:05,9.1,9.1,0,6.5,18.3,165,16.57
07-03-20,53,23.6,19.4,21.4,2020-03-07T06:16,2020-03-07T18:05,4.4,4.4,0,5.3,11.6,137,6.33
08-03-20,51,28.4,19.2,23.3,2020-03-08T06:15,2020-03-08T18:05,0.5,0.5,0,6.1,19,237,18.82
09-03-20,0,27.5,17.5,22.5,2020-03-09T06:14,2020-03-09T18:06,0,0,0,5.9,14.5,312,22.71
10-03-20,0,28.1,16.7,22.3,2020-03-10T06:13,2020-03-10T18:06,0,0,0,6.8,14.8,322,23.46
11-03-20,2,29.7,18.5,23.7,2020-03-11T06:12,2020-03-11T18:07,0,0,0,6.1,13.2,311,22.16
12-03-20,3,31.1,20,25.4,2020-03-12T06:11,2020-03-12T18:07,0,0,0,6.7,15,337,18.99
13-03-20,1,32.2,20.7,26.5,2020-03-13T06:10,2020-03-13T18:08,0,0,0,6.7,13.2,10,21.36
14-03-20,1,31.6,21.2,25.8,2020-03-14T06:09,2020-03-14T18:08,0,0,0,14.3,27.7,341,20.64
15-03-20,1,29.4,19.1,23.9,2020-03-15T06:08,2020-03-15T18:09,0,0,0,10.8,23,323,20.46
16-03-20,1,31.1,19.8,25.2,2020-03-16T06:07,2020-03-16T18:09,0,0,0,7.5,17.4,319,21.14
17-03-20,2,30.3,19.7,25.2,2020-03-17T06:06,2020-03-17T18:09,0,0,0,7.2,16.1,330,20.89
18-03-20,3,30.4,20.5,25.4,2020-03-18T06:05,2020-03-18T18:10,0,0,0,9.4,19.9,319,19.51
19-03-20,1,31.3,19.1,25.2,2020-03-19T06:04,2020-03-19T18:10,0,0,0,6.2,12.5,327,23.6
20-03-20,51,31.1,21.2,26.2,2020-03-20T06:03,2020-03-20T18:11,0.4,0.4,0,4.7,11.9,300,20.46
21-03-20,2,31.5,18.6,25.6,2020-03-21T06:02,2020-03-21T18:11,0,0,0,5.4,17.9,315,21.85
22-03-20,61,29,20.5,23.7,2020-03-22T06:01,2020-03-22T18:11,2.7,2.7,0,7.6,15.9,67,18.46
23-03-20,1,29.1,17.7,23.8,2020-03-23T06:00,2020-03-23T18:12,0,0,0,6,16.6,339,21.65
24-03-20,1,29.9,20.3,25.2,2020-03-24T05:59,2020-03-24T18:12,0,0,0,5.2,11.9,358,20.63
25-03-20,2,31.6,18.7,25.5,2020-03-25T05:58,2020-03-25T18:13,0,0,0,5.2,12.5,359,21
26-03-20,1,33.4,20.7,27.6,2020-03-26T05:57,2020-03-26T18:13,0,0,0,5.4,13.2,319,20.66
27-03-20,0,35.4,21.2,28.2,2020-03-27T05:56,2020-03-27T18:13,0,0,0,8.7,18.3,266,24.61
28-03-20,0,35.3,23,29.2,2020-03-28T05:55,2020-03-28T18:14,0,0,0,10.8,22.4,273,24.31
29-03-20,0,34.3,22.9,28.4,2020-03-29T05:54,2020-03-29T18:14,0,0,0,10.3,21.3,278,25.78
30-03-20,0,34,21.8,27.7,2020-03-30T05:53,2020-03-30T18:15,0,0,0,10.1,21.5,296,25.96
31-03-20,0,34.5,18.9,27.2,2020-03-31T05:52,2020-03-31T18:15,0,0,0,6,15.2,280,25.83
01-04-20,0,35.4,19.8,27.8,2020-04-01T05:51,2020-04-01T18:15,0,0,0,6.5,13.2,77,25.6
02-04-20,61,37,22.8,29.3,2020-04-02T05:50,2020-04-02T18:16,1.4,1.4,0,8.9,20.6,197,22.68
03-04-20,51,34.1,24.6,29.2,2020-04-03T05:49,2020-04-03T18:16,0.2,0.2,0,9.5,15,181,22.81
04-04-20,51,34.9,22.8,28.7,2020-04-04T05:48,2020-04-04T18:17,0.2,0.2,0,7,13.9,171,24.4
05-04-20,3,35.3,24,29.1,2020-04-05T05:47,2020-04-05T18:17,0,0,0,6.8,15.4,197,23.92
06-04-20,2,35.8,23.7,29.4,2020-04-06T05:46,2020-04-06T18:17,0,0,0,7.2,16.3,226,25.3
07-04-20,0,37,23.2,29.6,2020-04-07T05:45,2020-04-07T18:18,0,0,0,11.5,22.1,222,24.55
08-04-20,1,34.7,24.4,29.5,2020-04-08T05:44,2020-04-08T18:18,0,0,0,8.7,19,179,23.8
09-04-20,1,34.7,23.7,29.2,2020-04-09T05:44,2020-04-09T18:19,0,0,0,7.9,15,153,24.95
10-04-20,51,35.4,22.3,29.1,2020-04-10T05:43,2020-04-10T18:19,0.1,0.1,0,5.8,19.2,169,24.14
11-04-20,51,34.7,23.5,29,2020-04-11T05:42,2020-04-11T18:19,0.4,0.4,0,14.9,23,202,23.7
12-04-20,53,32.4,21.9,27,2020-04-12T05:41,2020-04-12T18:20,0.5,0.5,0,5.9,12.8,110,23.21
13-04-20,53,34,22.6,28.1,2020-04-13T05:40,2020-04-13T18:20,0.7,0.7,0,6.5,16.8,119,22.65
14-04-20,61,34.1,24.8,28.7,2020-04-14T05:39,2020-04-14T18:21,3.4,3.4,0,5.4,14.3,162,22.29
15-04-20,61,33.4,24.8,27.9,2020-04-15T05:38,2020-04-15T18:21,3,3,0,7,14.5,105,19.54
16-04-20,55,32.4,21.8,26.7,2020-04-16T05:37,2020-04-16T18:22,5,5,0,7.4,21.3,90,22.01
17-04-20,65,29.9,22.9,26.5,2020-04-17T05:36,2020-04-17T18:22,23.7,23.7,0,10.5,26.4,127,15.42
18-04-20,65,33.5,22.5,26.9,2020-04-18T05:35,2020-04-18T18:22,28.7,28.7,0,14,30.6,158,16.13
19-04-20,51,32.7,23.4,27.8,2020-04-19T05:34,2020-04-19T18:23,0.7,0.7,0,9.2,20.4,187,19.41
20-04-20,63,31.6,22.8,27,2020-04-20T05:33,2020-04-20T18:23,21.3,21.3,0,8.7,23,152,17.94
21-04-20,63,28.4,21.9,25.4,2020-04-21T05:33,2020-04-21T18:24,9.3,9.3,0,9.2,19.5,347,12.03
22-04-20,65,29.8,21.4,24.6,2020-04-22T05:32,2020-04-22T18:24,24,24,0,6,20.6,30,16.71
23-04-20,63,30.1,22,24.8,2020-04-23T05:31,2020-04-23T18:25,18.4,18.4,0,5.5,19.9,157,16.52
24-04-20,65,24.6,21.4,22.8,2020-04-24T05:30,2020-04-24T18:25,62,62,0,7.5,23.9,148,6.57
25-04-20,61,28,22.5,24.1,2020-04-25T05:29,2020-04-25T18:25,2.4,2.4,0,9.1,20.6,94,12.18
26-04-20,55,27.4,22.4,24.4,2020-04-26T05:29,2020-04-26T18:26,2.3,2.3,0,7.6,16.1,100,11.23
27-04-20,63,29.8,21.1,24.6,2020-04-27T05:28,2020-04-27T18:26,18.1,18.1,0,5.4,16.1,111,19.17
28-04-20,63,28.8,22.6,24.7,2020-04-28T05:27,2020-04-28T18:27,16.5,16.5,0,5,15.7,107,16.41
29-04-20,61,29.2,21.9,24.8,2020-04-29T05:26,2020-04-29T18:27,5.4,5.4,0,4.9,13.4,144,16.93
30-04-20,63,29.9,22.1,25.3,2020-04-30T05:26,2020-04-30T18:28,16.1,16.1,0,5.3,13,133,16.39
01-05-20,63,29.9,23.1,25.3,2020-05-01T05:25,2020-05-01T18:28,10.8,10.8,0,6.7,15.7,128,17.68
02-05-20,63,29.1,22.6,25.2,2020-05-02T05:24,2020-05-02T18:29,17.5,17.5,0,6.1,14.3,123,17.61
03-05-20,55,30.3,22.7,25.9,2020-05-03T05:24,2020-05-03T18:29,1.5,1.5,0,6.7,16.8,103,19.95
04-05-20,51,31.1,23.1,27,2020-05-04T05:23,2020-05-04T18:30,0.8,0.8,0,5.1,12.1,114,21.43
05-05-20,63,32.5,24.6,28,2020-05-05T05:22,2020-05-05T18:30,10.1,10.1,0,5.6,18.1,159,21.53
06-05-20,65,29.6,23,25.7,2020-05-06T05:22,2020-05-06T18:31,41.4,41.4,0,9,23.5,88,12.89
07-05-20,55,32,23.1,27.1,2020-05-07T05:21,2020-05-07T18:31,1.9,1.9,0,10.2,16.6,118,24.45
08-05-20,51,31.5,22.8,26.8,2020-05-08T05:20,2020-05-08T18:32,0.2,0.2,0,4.6,19,234,20.48
09-05-20,53,32.5,24.1,28,2020-05-09T05:20,2020-05-09T18:32,1.5,1.5,0,4.8,19.9,84,23.83
10-05-20,61,32.9,23.7,28.4,2020-05-10T05:19,2020-05-10T18:33,2.7,2.7,0,4.5,13.2,104,23.93
11-05-20,53,33.3,25.5,29.5,2020-05-11T05:19,2020-05-11T18:33,1.9,1.9,0,5,12.8,311,23.75
12-05-20,51,33.5,24.6,29.4,2020-05-12T05:18,2020-05-12T18:34,0.1,0.1,0,5.1,14.3,284,24.63
13-05-20,65,31.8,26.5,28.9,2020-05-13T05:18,2020-05-13T18:34,12.6,12.6,0,7.9,17.9,197,22.59
14-05-20,53,32.3,24.6,28,2020-05-14T05:17,2020-05-14T18:35,1.4,1.4,0,7.9,19.2,129,21.41
15-05-20,63,32.2,24.8,28,2020-05-15T05:17,2020-05-15T18:35,14.8,14.8,0,7,17,185,15.06
16-05-20,55,33.3,25.9,29.2,2020-05-16T05:16,2020-05-16T18:35,2.5,2.5,0,8.1,20.1,194,17.56
17-05-20,61,33.3,25.8,29.6,2020-05-17T05:16,2020-05-17T18:36,3.3,3.3,0,6.9,15.4,148,17.1
18-05-20,51,33.7,26.4,29.8,2020-05-18T05:15,2020-05-18T18:36,0.4,0.4,0,6.5,15,168,23.44
19-05-20,51,30.3,26.2,28.2,2020-05-19T05:15,2020-05-19T18:37,0.1,0.1,0,5,9.8,128,7.67
20-05-20,63,28.1,25.7,26.5,2020-05-20T05:15,2020-05-20T18:37,21.8,21.8,0,23.7,49.9,77,6.22
21-05-20,65,28.5,25.1,26.3,2020-05-21T05:14,2020-05-21T18:38,87.3,87.3,0,23.1,50.8,164,7.16
22-05-20,51,29.9,24.9,27,2020-05-22T05:14,2020-05-22T18:38,0.6,0.6,0,11.4,22.4,204,10.09
23-05-20,51,32.4,25.5,29.1,2020-05-23T05:14,2020-05-23T18:39,0.4,0.4,0,8.8,18.8,178,20.13
24-05-20,51,32.8,26.7,29.4,2020-05-24T05:13,2020-05-24T18:39,0.4,0.4,0,14,26.8,189,17.51
25-05-20,51,32.5,27.4,29.4,2020-05-25T05:13,2020-05-25T18:40,0.1,0.1,0,15.7,34.2,183,14.94
26-05-20,3,32,27.2,29.1,2020-05-26T05:13,2020-05-26T18:40,0,0,0,18.4,37.6,185,14.1
27-05-20,63,31.7,25.3,28.2,2020-05-27T05:13,2020-05-27T18:41,10.7,10.7,0,19,34.9,158,13.17
28-05-20,63,29.6,23.3,25.7,2020-05-28T05:12,2020-05-28T18:41,27.6,27.6,0,8.4,21,117,10.55
29-05-20,63,29.3,23.3,25.8,2020-05-29T05:12,2020-05-29T18:42,10.6,10.6,0,6.8,16.6,90,15
30-05-20,63,29.8,23.2,26.3,2020-05-30T05:12,2020-05-30T18:42,12.7,12.7,0,6.7,19.2,127,12.79
31-05-20,63,30.5,24.2,26.8,2020-05-31T05:12,2020-05-31T18:43,20.8,20.8,0,4.8,15.4,122,13.15
01-06-20,63,32.8,25.3,28.4,2020-06-01T05:12,2020-06-01T18:43,7.9,7.9,0,8.1,18.3,187,19.06
02-06-20,63,33.3,26.2,28.2,2020-06-02T05:12,2020-06-02T18:44,12.7,12.7,0,8.8,22.6,201,16.97
03-06-20,63,32.6,26.4,28.1,2020-06-03T05:11,2020-06-03T18:44,13.6,13.6,0,8.4,19.9,188,17.27
04-06-20,63,31.5,26.2,28.2,2020-06-04T05:11,2020-06-04T18:44,14,14,0,8.1,17.9,176,13.48
05-06-20,63,31.9,26.3,28.2,2020-06-05T05:11,2020-06-05T18:45,13.2,13.2,0,10.1,19.2,161,13.23
06-06-20,63,32.8,26.5,28.5,2020-06-06T05:11,2020-06-06T18:45,11.6,11.6,0,9,21,180,15.25
07-06-20,51,32.8,26.2,28.9,2020-06-07T05:11,2020-06-07T18:46,1,1,0,6.1,17.7,174,19.6
08-06-20,63,31.6,26.1,28.5,2020-06-08T05:11,2020-06-08T18:46,7.7,7.7,0,6.9,17,151,18.12
09-06-20,1,33.4,25.9,29.8,2020-06-09T05:11,2020-06-09T18:46,0,0,0,4,11.9,127,23.3
10-06-20,63,32.4,27.5,29.4,2020-06-10T05:11,2020-06-10T18:47,3.8,3.8,0,7.4,16.8,153,18.24
11-06-20,63,29.9,25.7,27.6,2020-06-11T05:11,2020-06-11T18:47,15.4,15.4,0,12.1,22.1,120,12.49
12-06-20,63,29,25.7,27,2020-06-12T05:11,2020-06-12T18:47,18.4,18.4,0,11.4,22.4,127,8.13
13-06-20,63,31,26.1,27.7,2020-06-13T05:12,2020-06-13T18:48,13.9,13.9,0,11.7,24.8,133,14.85
14-06-20,61,31.9,25.6,28.2,2020-06-14T05:12,2020-06-14T18:48,8.2,8.2,0,12.2,22.4,140,15.82
15-06-20,65,31,26.4,28,2020-06-15T05:12,2020-06-15T18:48,14.9,14.9,0,9.1,20.8,146,14.77
16-06-20,65,31.9,26,27.8,2020-06-16T05:12,2020-06-16T18:49,16.4,16.4,0,10.7,21.5,142,14.45
17-06-20,61,27.2,25.6,26.3,2020-06-17T05:12,2020-06-17T18:49,17.4,17.4,0,9.5,20.4,176,3.31
18-06-20,55,28.5,25.9,27.1,2020-06-18T05:12,2020-06-18T18:49,6.2,6.2,0,11,19.7,168,6.12
19-06-20,61,30,26,27.6,2020-06-19T05:12,2020-06-19T18:50,4.2,4.2,0,9.7,17.4,135,11.06
20-06-20,51,31.7,26.2,28.5,2020-06-20T05:13,2020-06-20T18:50,1.9,1.9,0,11.3,22.6,142,19.39
21-06-20,53,31.1,26.6,28.1,2020-06-21T05:13,2020-06-21T18:50,1.6,1.6,0,14,26.2,129,13.89
22-06-20,63,31.4,26,28.3,2020-06-22T05:13,2020-06-22T18:50,7.1,7.1,0,12,24.8,140,16.24
23-06-20,51,31.5,26.6,28.9,2020-06-23T05:13,2020-06-23T18:50,0.5,0.5,0,9.6,21.3,158,17.03
24-06-20,51,33.1,26.6,29.6,2020-06-24T05:13,2020-06-24T18:50,1.2,1.2,0,9.3,23.9,188,21.8
25-06-20,53,33,27.3,29.9,2020-06-25T05:14,2020-06-25T18:51,0.7,0.7,0,12,27.1,198,18.47
26-06-20,55,32.4,26.6,28.9,2020-06-26T05:14,2020-06-26T18:51,5.7,5.7,0,12.5,28.9,194,15.08
27-06-20,63,31.5,26.5,28.1,2020-06-27T05:14,2020-06-27T18:51,21.7,21.7,0,11.4,25.1,197,8.47
28-06-20,61,31.2,25.3,27,2020-06-28T05:15,2020-06-28T18:51,24.3,24.3,0,8.3,20.8,161,8.49
29-06-20,61,31.5,25.8,27.3,2020-06-29T05:15,2020-06-29T18:51,20.8,20.8,0,7.6,14.3,171,9.42
30-06-20,61,32.2,25.7,28.8,2020-06-30T05:15,2020-06-30T18:51,2.8,2.8,0,5.6,15.4,178,20.54
01-07-20,53,33,27.2,29.7,2020-07-01T05:16,2020-07-01T18:51,1.8,1.8,0,8.4,16.8,190,20.73
02-07-20,61,32.6,27.4,29.3,2020-07-02T05:16,2020-07-02T18:51,12.1,12.1,0,9.1,18.6,172,14.89
03-07-20,61,32.5,27.2,29.6,2020-07-03T05:16,2020-07-03T18:51,5.3,5.3,0,8,15.7,152,18.5
04-07-20,63,31.6,26.6,28.6,2020-07-04T05:17,2020-07-04T18:51,16.4,16.4,0,8.7,18.1,133,15.91
05-07-20,61,29.7,25.9,27.5,2020-07-05T05:17,2020-07-05T18:51,4.4,4.4,0,12,23.3,128,10.37
06-07-20,61,31.5,26.4,28.2,2020-07-06T05:18,2020-07-06T18:51,4.9,4.9,0,12.8,27.1,128,15.5
07-07-20,63,31.4,26.9,28.7,2020-07-07T05:18,2020-07-07T18:51,12.2,12.2,0,14.8,28.6,139,15.67
08-07-20,65,31.4,26.1,28.1,2020-07-08T05:18,2020-07-08T18:51,23.5,23.5,0,10.8,21.5,173,12.95
09-07-20,63,32.8,25.7,28,2020-07-09T05:19,2020-07-09T18:51,16.6,16.6,0,12,27.1,187,12.31
10-07-20,63,31.3,26.5,28.4,2020-07-10T05:19,2020-07-10T18:51,9.9,9.9,0,10.8,25.7,189,11.08
11-07-20,63,30.7,26.1,27.4,2020-07-11T05:20,2020-07-11T18:51,39.4,39.4,0,10.5,21.7,193,7.85
12-07-20,61,28.9,25.7,27,2020-07-12T05:20,2020-07-12T18:50,17.4,17.4,0,7.9,16.8,169,6.4
13-07-20,61,30.7,26,27.6,2020-07-13T05:20,2020-07-13T18:50,10.6,10.6,0,7.4,16.1,144,10.01
14-07-20,63,32,25.6,28,2020-07-14T05:21,2020-07-14T18:50,17.4,17.4,0,10.1,18.8,134,14.49
15-07-20,61,31.4,26,28.1,2020-07-15T05:21,2020-07-15T18:50,4.9,4.9,0,11.2,21.5,147,14.94
16-07-20,51,32.3,26,28.9,2020-07-16T05:22,2020-07-16T18:49,0.6,0.6,0,10.4,21,162,20.64
17-07-20,63,31.5,26.9,29.2,2020-07-17T05:22,2020-07-17T18:49,5.3,5.3,0,8.1,20.8,167,18.32
18-07-20,53,32.6,26.8,29.4,2020-07-18T05:23,2020-07-18T18:49,1.2,1.2,0,9.9,25.5,181,18.63
19-07-20,63,32.5,27,28.9,2020-07-19T05:23,2020-07-19T18:49,9.7,9.7,0,11.5,26.4,192,14.89
20-07-20,63,31.5,25.8,27.5,2020-07-20T05:23,2020-07-20T18:48,19.5,19.5,0,11.2,24.4,185,9.11
21-07-20,63,30.8,25.7,27.2,2020-07-21T05:24,2020-07-21T18:48,25.5,25.5,0,9.4,19,198,9.08
22-07-20,63,30,25.1,26.7,2020-07-22T05:24,2020-07-22T18:48,21.9,21.9,0,6,14.5,209,8.15
23-07-20,63,30.1,25.6,27.1,2020-07-23T05:25,2020-07-23T18:47,14.2,14.2,0,8.8,19,150,9.74
24-07-20,55,30.7,26.1,27.8,2020-07-24T05:25,2020-07-24T18:47,4,4,0,9.5,21.5,143,12.23
25-07-20,51,32.2,25.5,28.8,2020-07-25T05:26,2020-07-25T18:46,0.8,0.8,0,6.7,17.7,160,21.09
26-07-20,51,33.3,26.9,29.9,2020-07-26T05:26,2020-07-26T18:46,0.5,0.5,0,6.4,12.5,196,21.52
27-07-20,61,31.1,27.5,29.1,2020-07-27T05:27,2020-07-27T18:45,9.9,9.9,0,7.8,13.9,200,12.7
28-07-20,63,31.8,26.1,28.2,2020-07-28T05:27,2020-07-28T18:45,16.4,16.4,0,7.3,16.8,143,13.6
29-07-20,63,30.6,25.7,27.7,2020-07-29T05:28,2020-07-29T18:44,16.6,16.6,0,8.3,19.2,174,10.37
30-07-20,51,32.1,26.7,29.1,2020-07-30T05:28,2020-07-30T18:44,0.7,0.7,0,9.1,19.7,185,18.26
31-07-20,51,32.6,26.7,29.6,2020-07-31T05:28,2020-07-31T18:43,0.6,0.6,0,6.7,15,171,19.92
01-08-20,61,33,26.8,29.7,2020-08-01T05:29,2020-08-01T18:43,6.2,6.2,0,4.3,12.1,171,20.64
02-08-20,61,33.1,27.7,30.4,2020-08-02T05:29,2020-08-02T18:42,4.1,4.1,0,4.3,11.9,213,19.21
03-08-20,63,33.9,26.5,30.2,2020-08-03T05:30,2020-08-03T18:42,7.7,7.7,0,4.2,10.5,323,18.58
04-08-20,63,30.8,27,28.2,2020-08-04T05:30,2020-08-04T18:41,17.2,17.2,0,8.1,21.7,143,8.69
05-08-20,61,32.5,26.4,28.5,2020-08-05T05:31,2020-08-05T18:40,10.1,10.1,0,16.5,39.8,111,13.11
06-08-20,63,31.7,25.6,28,2020-08-06T05:31,2020-08-06T18:40,15.4,15.4,0,13.8,28.4,127,14.96
07-08-20,53,32.7,26.3,28.7,2020-08-07T05:32,2020-08-07T18:39,2.9,2.9,0,11,22.6,165,17.55
08-08-20,51,32,26.5,29.1,2020-08-08T05:32,2020-08-08T18:38,0.8,0.8,0,9.9,19.7,165,17.07
09-08-20,51,32.2,26.8,29.2,2020-08-09T05:32,2020-08-09T18:38,1.6,1.6,0,11.5,23.3,147,18.79
10-08-20,53,32.4,26.8,29.2,2020-08-10T05:33,2020-08-10T18:37,1.5,1.5,0,9.1,19.5,148,17.8
11-08-20,55,31.8,27.1,29.1,2020-08-11T05:33,2020-08-11T18:36,2.5,2.5,0,10,19.5,153,13.09
12-08-20,61,32.2,26.5,28.8,2020-08-12T05:34,2020-08-12T18:35,5.2,5.2,0,9.5,22.6,148,16.29
13-08-20,51,32.2,26.9,29.4,2020-08-13T05:34,2020-08-13T18:35,0.2,0.2,0,9.7,21.5,139,17.97
14-08-20,53,32.6,27.1,29.4,2020-08-14T05:34,2020-08-14T18:34,1.6,1.6,0,12.5,29.3,117,17.26
15-08-20,61,30.1,27,28.3,2020-08-15T05:35,2020-08-15T18:33,2.8,2.8,0,17,34.2,118,11.89
16-08-20,63,30.9,26.4,28.1,2020-08-16T05:35,2020-08-16T18:32,6.2,6.2,0,12.8,25.5,131,15.02
